gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
82,1981-09-03,home,CHC,W,12,0,41-41,4,-9.5,2:23:00,143,D,5573,1981,41,41,0.5,Thursday
81,1981-09-02,home,STL,L,2,5,40-41,4,-10.5,2:18:00,138,D,8996,1981,40,41,0.49,Wednesday
80,1981-09-01,home,STL,W,4,2,40-40,4,-9.5,2:32:00,152,N,11619,1981,40,40,0.5,Tuesday
79,1981-08-30,home,PIT,W,5,0,39-40,5,-10.0,2:43:00,163,D,18117,1981,39,40,0.49,Sunday
78,1981-08-29,home,PIT,W,8,3,38-40,5,-11.0,3:05:00,185,D,10738,1981,38,40,0.49,Saturday
77,1981-08-28,home,PIT,W,5,1,37-40,5,-12.0,2:33:00,153,N,8418,1981,37,40,0.48,Friday
76,1981-08-27,home,PIT,W,5,4,36-40,5,-12.0,3:56:00,236,N,10807,1981,36,40,0.47,Thursday
75,1981-08-26,away,STL,L,4,9,35-40,5,-12.0,2:34:00,154,D,7766,1981,35,40,0.47,Wednesday
74,1981-08-25,away,STL,W,4,2,35-39,5,-11.0,2:38:00,158,N,13086,1981,35,39,0.47,Tuesday
73,1981-08-24,away,STL,L,1,2,34-39,5,-11.0,2:58:00,178,N,13385,1981,34,39,0.47,Monday
72,1981-08-23,away,CHC,L,5,6,34-38,5,-10.0,3:16:00,196,D,14737,1981,34,38,0.47,Sunday
71,1981-08-22,away,CHC,W,2,1,34-37,5,-10.0,2:17:00,137,D,16486,1981,34,37,0.48,Saturday
70,1981-08-21,away,CHC,W,4,3,33-37,5,-10.0,2:42:00,162,D,12826,1981,33,37,0.47,Friday
69,1981-08-19,away,PIT,L,3,7,32-37,5,-10.0,2:22:00,142,N,8414,1981,32,37,0.46,Wednesday
68,1981-08-18,away,PIT,W,4,2,32-36,5,-10.0,2:32:00,152,N,9362,1981,32,36,0.47,Tuesday
67,1981-08-17,away,PIT,W,5,1,31-36,5,-10.0,3:09:00,189,N,7117,1981,31,36,0.46,Monday
66,1981-08-16,away,CIN,L,1,2,30-36,5,-11.0,2:46:00,166,D,20309,1981,30,36,0.45,Sunday
65,1981-08-15,away,CIN,W,5,2,30-35,5,-10.0,2:30:00,150,N,20671,1981,30,35,0.46,Saturday
63,1981-08-14,away,CIN,W,4,0,29-34,5,-11.0,2:13:00,133,N,0,1981,29,34,0.46,Friday
64,1981-08-14,away,CIN,L,6,7,29-35,5,-11.0,3:13:00,193,N,22404,1981,29,35,0.45,Friday
62,1981-08-12,home,HOU,L,4,5,28-34,5,-11.0,2:51:00,171,D,8707,1981,28,34,0.45,Wednesday
61,1981-08-11,home,HOU,W,3,2,28-33,5,-10.0,2:36:00,156,N,12354,1981,28,33,0.46,Tuesday
60,1981-08-10,home,HOU,L,5,6,27-33,5,-11.0,3:08:00,188,N,11115,1981,27,33,0.45,Monday
59,1981-06-11,away,CHC,L,1,6,27-32,5,-10.0,2:32:00,152,D,5017,1981,27,32,0.46,Thursday
58,1981-06-10,away,CHC,L,4,7,27-31,5,-10.0,2:38:00,158,D,6299,1981,27,31,0.47,Wednesday
57,1981-06-09,away,CHC,L,1,2,27-30,5,-9.0,2:01:00,121,D,4735,1981,27,30,0.47,Tuesday
56,1981-06-07,away,PIT,L,2,3,27-29,5,-9.0,2:24:00,144,D,32244,1981,27,29,0.48,Sunday
55,1981-06-06,away,PIT,L,6,7,27-28,5,-8.0,2:58:00,178,N,11362,1981,27,28,0.49,Saturday
54,1981-06-05,away,PIT,W,5,3,27-27,5,-8.0,3:14:00,194,N,8361,1981,27,27,0.5,Friday
53,1981-06-03,home,CIN,L,2,6,26-27,5,-9.0,2:40:00,160,N,7114,1981,26,27,0.49,Wednesday
52,1981-06-02,home,CIN,W,15,7,26-26,4,-9.0,3:16:00,196,N,19007,1981,26,26,0.5,Tuesday
51,1981-06-01,home,CIN,L,5,8,25-26,4,-10.0,3:09:00,189,N,4620,1981,25,26,0.49,Monday
50,1981-05-31,home,HOU,W,6,1,25-25,3,-9.0,2:34:00,154,D,20626,1981,25,25,0.5,Sunday
49,1981-05-30,home,HOU,L,8,9,24-25,5,-9.0,4:33:00,273,D,8869,1981,24,25,0.49,Saturday
48,1981-05-29,home,HOU,W,3,1,24-24,4,-9.0,2:22:00,142,N,8397,1981,24,24,0.5,Friday
47,1981-05-28,away,CIN,L,4,7,23-24,5,-9.0,2:48:00,168,D,20077,1981,23,24,0.49,Thursday
46,1981-05-27,away,CIN,L,2,3,23-23,4,-9.0,2:30:00,150,N,12223,1981,23,23,0.5,Wednesday
45,1981-05-25,away,CIN,L,3,6,23-22,3,-9.0,2:15:00,135,N,15684,1981,23,22,0.51,Monday
44,1981-05-24,away,HOU,W,2,1,23-21,3,-8.0,2:26:00,146,D,34922,1981,23,21,0.52,Sunday
43,1981-05-23,away,HOU,L,3,5,22-21,3,-8.5,3:09:00,189,N,38586,1981,22,21,0.51,Saturday
42,1981-05-22,away,HOU,W,6,3,22-20,3,-7.5,4:38:00,278,N,30377,1981,22,20,0.52,Friday
41,1981-05-20,home,NYM,L,3,4,21-20,3,-7.5,3:22:00,202,D,5189,1981,21,20,0.51,Wednesday
40,1981-05-19,home,NYM,W,4,1,21-19,3,-6.5,2:38:00,158,N,5168,1981,21,19,0.52,Tuesday
39,1981-05-18,home,NYM,W,3,1,20-19,4,-7.5,2:41:00,161,N,4348,1981,20,19,0.51,Monday
38,1981-05-17,home,MON,W,5,4,19-19,4,-8.5,3:28:00,208,D,27975,1981,19,19,0.5,Sunday
37,1981-05-16,home,MON,L,0,5,18-19,4,-8.5,2:47:00,167,D,11133,1981,18,19,0.49,Saturday
36,1981-05-15,home,MON,W,4,2,18-18,4,-7.5,2:17:00,137,N,19763,1981,18,18,0.5,Friday
35,1981-05-14,home,PHI,L,1,3,17-18,4,-7.5,2:40:00,160,D,6561,1981,17,18,0.49,Thursday
34,1981-05-13,home,PHI,W,5,2,17-17,4,-6.5,2:26:00,146,D,6946,1981,17,17,0.5,Wednesday
33,1981-05-12,home,PHI,W,4,0,16-17,4,-6.5,2:29:00,149,N,10307,1981,16,17,0.48,Tuesday
32,1981-05-10,away,MON,L,0,4,15-17,4,-6.5,2:16:00,136,D,25343,1981,15,17,0.47,Sunday
31,1981-05-10,away,MON,W,5,1,15-16,4,-6.5,2:02:00,122,D,0,1981,15,16,0.48,Sunday
30,1981-05-09,away,MON,W,8,2,14-16,4,-6.0,2:45:00,165,D,48149,1981,14,16,0.47,Saturday
29,1981-05-08,away,MON,W,4,3,13-16,4,-7.0,2:57:00,177,N,21850,1981,13,16,0.45,Friday
28,1981-05-07,away,NYM,L,2,3,12-16,5,-7.0,2:13:00,133,N,5653,1981,12,16,0.43,Thursday
27,1981-05-06,away,NYM,W,6,4,12-15,4,-6.0,3:28:00,208,N,5119,1981,12,15,0.44,Wednesday
26,1981-05-05,away,NYM,W,9,7,11-15,5,-6.0,2:43:00,163,N,6031,1981,11,15,0.42,Tuesday
25,1981-05-04,away,PHI,L,4,6,10-15,5,-7.0,2:06:00,126,N,25492,1981,10,15,0.4,Monday
24,1981-05-03,away,PHI,L,5,7,10-14,4,-7.0,2:58:00,178,D,41283,1981,10,14,0.42,Sunday
23,1981-05-02,away,PHI,L,1,3,10-13,4,-6.0,1:43:00,103,N,27376,1981,10,13,0.43,Saturday
22,1981-05-02,away,PHI,W,6,2,10-12,4,-6.0,2:33:00,153,N,0,1981,10,12,0.45,Saturday
21,1981-04-29,away,LAD,W,3,2,9-12,4,-6.0,2:27:00,147,N,39110,1981,9,12,0.43,Wednesday
20,1981-04-28,away,LAD,W,6,1,8-12,4,-7.0,2:09:00,129,N,39899,1981,8,12,0.4,Tuesday
19,1981-04-27,away,LAD,L,0,5,7-12,4,-8.0,2:54:00,174,N,49478,1981,7,12,0.37,Monday
18,1981-04-26,home,ATL,W,8,5,7-11,4,-7.0,2:36:00,156,D,14144,1981,7,11,0.39,Sunday
17,1981-04-26,home,ATL,W,3,1,6-11,4,-7.0,2:50:00,170,D,0,1981,6,11,0.35,Sunday
16,1981-04-25,home,ATL,L,0,4,5-11,5,-7.5,2:30:00,150,D,6371,1981,5,11,0.31,Saturday
15,1981-04-24,home,ATL,L,1,7,5-10,5,-6.5,2:48:00,168,N,6169,1981,5,10,0.33,Friday
14,1981-04-23,home,ATL,L,3,7,5-9,4,-6.5,3:09:00,189,D,4710,1981,5,9,0.36,Thursday
13,1981-04-22,away,SDP,L,0,4,5-8,4,-5.5,2:52:00,172,D,9982,1981,5,8,0.38,Wednesday
12,1981-04-21,away,SDP,L,1,3,5-7,4,-4.5,2:25:00,145,N,7298,1981,5,7,0.42,Tuesday
11,1981-04-20,away,SDP,W,9,0,5-6,3,-4.5,2:55:00,175,N,4171,1981,5,6,0.45,Monday
10,1981-04-19,away,ATL,L,3,4,4-6,4,-4.5,2:22:00,142,D,7443,1981,4,6,0.4,Sunday
9,1981-04-18,away,ATL,W,4,1,4-5,3,-3.5,2:34:00,154,N,14260,1981,4,5,0.44,Saturday
8,1981-04-17,away,ATL,W,6,2,3-5,4,-3.5,2:52:00,172,N,14028,1981,3,5,0.38,Friday
7,1981-04-15,home,LAD,L,2,4,2-5,5,-4.5,2:45:00,165,N,20775,1981,2,5,0.29,Wednesday
6,1981-04-14,home,LAD,L,1,7,2-4,4,-3.5,2:27:00,147,N,23790,1981,2,4,0.33,Tuesday
5,1981-04-13,home,LAD,L,3,4,2-3,4,-2.5,2:54:00,174,N,20698,1981,2,3,0.4,Monday
4,1981-04-12,home,SDP,W,7,6,2-2,3,-1.5,4:28:00,268,D,30311,1981,2,2,0.5,Sunday
3,1981-04-11,home,SDP,W,2,0,1-2,5,-1.5,2:46:00,166,D,9356,1981,1,2,0.33,Saturday
2,1981-04-10,home,SDP,L,2,4,0-2,6,-2.0,2:32:00,152,N,9579,1981,0,2,0.0,Friday
1,1981-04-09,home,SDP,L,1,4,0-1,5,-1.0,3:06:00,186,D,54520,1981,0,1,0.0,Thursday
161,1980-10-05,home,SDP,L,3,7,75-86,5,-16.5,3:07:00,187,D,14680,1980,75,86,0.47,Sunday
160,1980-10-04,home,SDP,W,4,2,75-85,5,-16.5,2:40:00,160,D,3194,1980,75,85,0.47,Saturday
159,1980-10-03,home,SDP,L,0,12,74-85,5,-17.5,2:32:00,152,N,2740,1980,74,85,0.47,Friday
158,1980-10-02,home,LAD,W,3,2,74-84,5,-17.5,2:30:00,150,N,11693,1980,74,84,0.47,Thursday
157,1980-10-01,home,LAD,L,4,8,73-84,5,-17.5,2:52:00,172,N,11307,1980,73,84,0.46,Wednesday
156,1980-09-30,home,LAD,L,3,6,73-83,5,-16.5,3:19:00,199,N,10953,1980,73,83,0.47,Tuesday
155,1980-09-27,away,ATL,W,2,1,73-82,5,-16.0,2:47:00,167,N,19486,1980,73,82,0.47,Saturday
154,1980-09-26,away,ATL,L,3,5,72-82,5,-16.0,2:15:00,135,N,6578,1980,72,82,0.47,Friday
153,1980-09-25,away,LAD,W,3,2,72-81,5,-15.0,2:43:00,163,D,33460,1980,72,81,0.47,Thursday
152,1980-09-24,away,LAD,L,4,5,71-81,5,-15.0,3:44:00,224,N,35581,1980,71,81,0.47,Wednesday
151,1980-09-23,home,CIN,L,1,2,71-80,5,-15.0,2:21:00,141,N,6326,1980,71,80,0.47,Tuesday
150,1980-09-22,home,CIN,W,7,3,71-79,5,-15.0,2:46:00,166,N,3003,1980,71,79,0.47,Monday
149,1980-09-21,home,HOU,L,1,5,70-79,5,-15.0,2:29:00,149,D,19844,1980,70,79,0.47,Sunday
148,1980-09-20,home,HOU,L,2,3,70-78,5,-14.0,2:53:00,173,D,16770,1980,70,78,0.47,Saturday
147,1980-09-19,home,HOU,W,4,3,70-77,5,-14.0,2:45:00,165,N,4377,1980,70,77,0.48,Friday
146,1980-09-18,home,ATL,L,1,2,69-77,5,-15.0,2:08:00,128,D,2151,1980,69,77,0.47,Thursday
145,1980-09-17,home,ATL,W,2,0,69-76,5,-14.0,2:11:00,131,N,2164,1980,69,76,0.48,Wednesday
144,1980-09-16,away,CIN,W,8,1,68-76,5,-14.0,2:33:00,153,D,12206,1980,68,76,0.47,Tuesday
143,1980-09-15,away,CIN,L,2,6,67-76,5,-15.0,2:14:00,134,N,16002,1980,67,76,0.47,Monday
142,1980-09-14,away,HOU,L,4,6,67-75,5,-15.0,2:43:00,163,N,18471,1980,67,75,0.47,Sunday
141,1980-09-13,away,HOU,L,2,3,67-74,5,-14.0,2:10:00,130,N,32526,1980,67,74,0.48,Saturday
140,1980-09-12,away,HOU,L,3,5,67-73,5,-13.0,2:35:00,155,N,23380,1980,67,73,0.48,Friday
139,1980-09-10,away,SDP,L,2,4,67-72,5,-12.0,2:30:00,150,N,6834,1980,67,72,0.48,Wednesday
138,1980-09-09,away,SDP,L,5,12,67-71,5,-12.0,2:53:00,173,N,6241,1980,67,71,0.49,Tuesday
137,1980-09-07,home,MON,W,6,3,67-70,5,-12.0,2:38:00,158,D,8314,1980,67,70,0.49,Sunday
136,1980-09-06,home,MON,L,0,9,66-70,5,-12.0,2:31:00,151,D,6653,1980,66,70,0.49,Saturday
135,1980-09-05,home,MON,L,0,8,66-69,5,-11.0,2:29:00,149,N,7698,1980,66,69,0.49,Friday
134,1980-09-04,home,MON,L,0,4,66-68,5,-10.0,2:26:00,146,D,4038,1980,66,68,0.49,Thursday
133,1980-09-03,home,PHI,L,3,4,66-67,5,-10.0,2:30:00,150,N,5504,1980,66,67,0.5,Wednesday
132,1980-09-02,home,PHI,L,1,2,66-66,5,-9.0,3:29:00,209,N,6135,1980,66,66,0.5,Tuesday
131,1980-09-01,home,PHI,L,4,6,66-65,4,-8.5,2:47:00,167,D,16952,1980,66,65,0.5,Monday
130,1980-08-31,home,NYM,W,9,4,66-64,4,-8.0,3:05:00,185,D,18640,1980,66,64,0.51,Sunday
129,1980-08-31,home,NYM,W,11,4,65-64,4,-8.0,2:58:00,178,D,0,1980,65,64,0.5,Sunday
128,1980-08-30,home,NYM,L &P,5,9,64-64,4,-9.5,3:00:00,180,D,11270,1980,64,64,0.5,Saturday
127,1980-08-29,home,NYM,W,1,0,64-63,4,-8.5,2:03:00,123,N,9269,1980,64,63,0.5,Friday
126,1980-08-27,away,MON,W,1,0,63-63,4,-8.0,2:17:00,137,N,24294,1980,63,63,0.5,Wednesday
125,1980-08-25,away,MON,L,1,3,62-63,4,-8.5,2:24:00,144,N,32602,1980,62,63,0.5,Monday
124,1980-08-24,away,PHI,L &V,1,7,62-62,4,-8.5,2:12:00,132,N,37325,1980,62,62,0.5,Sunday
123,1980-08-23,away,PHI,W,6,2,62-61,4,-7.5,2:25:00,145,N,38541,1980,62,61,0.5,Saturday
122,1980-08-22,away,PHI,W,4,3,61-61,4,-7.5,2:41:00,161,N,36073,1980,61,61,0.5,Friday
121,1980-08-21,away,NYM,L,1,5,60-61,4,-7.5,2:15:00,135,D,10505,1980,60,61,0.5,Thursday
120,1980-08-20,away,NYM,W &H,2,1,60-60,4,-6.5,2:27:00,147,N,13488,1980,60,60,0.5,Wednesday
119,1980-08-19,away,NYM,W,5,4,59-60,4,-6.5,2:54:00,174,N,13871,1980,59,60,0.5,Tuesday
118,1980-08-17,home,ATL,L,2,8,58-60,4,-6.5,2:25:00,145,D,21029,1980,58,60,0.49,Sunday
117,1980-08-16,home,ATL,W,2,1,58-59,4,-5.0,1:50:00,110,D,14634,1980,58,59,0.5,Saturday
116,1980-08-15,home,ATL,L,2,8,57-59,4,-5.5,3:12:00,192,N,10556,1980,57,59,0.49,Friday
115,1980-08-14,home,ATL,W,5,1,57-58,4,-5.0,2:30:00,150,D,5448,1980,57,58,0.5,Thursday
114,1980-08-13,home,HOU,W,6,5,56-58,4,-5.5,3:42:00,222,D,10149,1980,56,58,0.49,Wednesday
113,1980-08-12,home,HOU,W,2,0,55-58,4,-6.0,2:05:00,125,N,29770,1980,55,58,0.49,Tuesday
112,1980-08-11,home,HOU,W,5,4,54-58,4,-7.0,2:48:00,168,N,10755,1980,54,58,0.48,Monday
111,1980-08-10,away,ATL,L,1,3,53-58,4,-8.0,2:08:00,128,D,9027,1980,53,58,0.48,Sunday
110,1980-08-09,away,ATL,W,5,4,53-57,4,-7.5,2:59:00,179,N,17906,1980,53,57,0.48,Saturday
109,1980-08-08,away,ATL,L,3,7,52-57,4,-7.5,2:22:00,142,N,9014,1980,52,57,0.48,Friday
108,1980-08-06,away,HOU,L,0,1,52-56,4,-8.0,2:10:00,130,N,23478,1980,52,56,0.48,Wednesday
107,1980-08-05,away,HOU,W,9,3,52-55,4,-7.0,3:03:00,183,N,24198,1980,52,55,0.49,Tuesday
106,1980-08-04,away,HOU,L,2,4,51-55,4,-8.0,2:19:00,139,N,27040,1980,51,55,0.48,Monday
105,1980-08-03,home,CHC,L,2,3,51-54,4,-7.0,3:06:00,186,D,28497,1980,51,54,0.49,Sunday
104,1980-08-03,home,CHC,L,2,3,51-53,4,-7.0,2:20:00,140,D,0,1980,51,53,0.49,Sunday
103,1980-08-02,home,CHC,W,8,5,51-52,4,-6.0,2:58:00,178,D,10392,1980,51,52,0.5,Saturday
102,1980-08-01,home,CHC,L,3,5,50-52,4,-6.5,2:38:00,158,N,12389,1980,50,52,0.49,Friday
101,1980-07-31,home,STL,W,6,4,50-51,4,-6.5,2:58:00,178,N,9982,1980,50,51,0.5,Thursday
100,1980-07-30,home,STL,L,0,4,49-51,4,-7.0,2:10:00,130,D,12165,1980,49,51,0.49,Wednesday
99,1980-07-29,home,STL,W,4,1,49-50,4,-7.0,2:18:00,138,N,22991,1980,49,50,0.49,Tuesday
98,1980-07-27,home,PIT,L,4,6,48-50,4,-7.5,3:07:00,187,D,31186,1980,48,50,0.49,Sunday
97,1980-07-26,home,PIT,W,4,3,48-49,4,-6.5,3:04:00,184,D,28566,1980,48,49,0.49,Saturday
96,1980-07-25,home,PIT,L,1,5,47-49,4,-7.5,2:23:00,143,N,22830,1980,47,49,0.49,Friday
95,1980-07-23,away,CHC,W,14,6,47-48,4,-6.5,2:45:00,165,D,29189,1980,47,48,0.49,Wednesday
94,1980-07-22,away,CHC,L,1,3,46-48,4,-7.5,2:02:00,122,D,17150,1980,46,48,0.49,Tuesday
93,1980-07-21,away,CHC,W,2,0,46-47,4,-6.5,4:32:00,272,D,15786,1980,46,47,0.49,Monday
92,1980-07-20,away,STL,L,1,2,45-47,4,-6.5,1:51:00,111,D,30271,1980,45,47,0.49,Sunday
91,1980-07-19,away,STL,W,7,4,45-46,4,-5.5,2:26:00,146,N,26513,1980,45,46,0.49,Saturday
90,1980-07-18,away,STL,W,8,7,44-46,4,-6.5,2:55:00,175,N,18950,1980,44,46,0.49,Friday
89,1980-07-17,away,PIT,L,2,3,43-46,4,-7.5,2:22:00,142,N,25508,1980,43,46,0.48,Thursday
88,1980-07-16,away,PIT,L,1,3,43-45,4,-7.0,2:27:00,147,N,18226,1980,43,45,0.49,Wednesday
87,1980-07-15,away,PIT,L,2,5,43-44,4,-7.0,1:56:00,116,N,17114,1980,43,44,0.49,Tuesday
86,1980-07-14,away,CIN,W,5,3,43-43,4,-6.0,2:38:00,158,N,20158,1980,43,43,0.5,Monday
85,1980-07-13,away,CIN,W,2,0,42-43,4,-7.0,2:21:00,141,D,25014,1980,42,43,0.49,Sunday
84,1980-07-12,away,CIN,W,10,7,41-43,4,-7.5,3:00:00,180,N,35584,1980,41,43,0.49,Saturday
83,1980-07-12,away,CIN,W,7,4,40-43,4,-7.5,3:10:00,190,N,0,1980,40,43,0.48,Saturday
82,1980-07-11,home,SDP,W,7,3,39-43,4,-9.0,2:20:00,140,D,7782,1980,39,43,0.48,Friday
81,1980-07-10,home,SDP,W,9,2,38-43,5,-9.0,2:27:00,147,N,8175,1980,38,43,0.47,Thursday
80,1980-07-06,away,LAD,W,7,4,37-43,5,-9.0,3:22:00,202,D,46244,1980,37,43,0.46,Sunday
79,1980-07-05,away,LAD,L,2,3,36-43,5,-10.0,2:32:00,152,N,41587,1980,36,43,0.46,Saturday
78,1980-07-04,away,LAD,L,0,4,36-42,5,-9.5,2:08:00,128,N,49846,1980,36,42,0.46,Friday
77,1980-07-03,home,CIN,W,4,3,36-41,4,-9.5,3:02:00,182,D,26133,1980,36,41,0.47,Thursday
76,1980-07-02,home,CIN,L,2,6,35-41,5,-9.5,3:04:00,184,N,10459,1980,35,41,0.46,Wednesday
75,1980-07-01,home,CIN,W,4,1,35-40,4,-9.5,2:13:00,133,N,20220,1980,35,40,0.47,Tuesday
74,1980-06-30,home,CIN,W,8,4,34-40,4,-10.5,2:38:00,158,N,5716,1980,34,40,0.46,Monday
73,1980-06-29,home,LAD,L,0,3,33-40,4,-11.5,2:38:00,158,D,50229,1980,33,40,0.45,Sunday
72,1980-06-29,home,LAD,W,4,3,33-39,4,-11.5,2:12:00,132,D,0,1980,33,39,0.46,Sunday
71,1980-06-28,home,LAD,W,4,3,32-39,4,-11.0,3:40:00,220,D,25145,1980,32,39,0.45,Saturday
70,1980-06-27,home,LAD,L,0,8,31-39,4,-12.0,2:13:00,133,N,20285,1980,31,39,0.44,Friday
69,1980-06-26,away,SDP,W,2,1,31-38,4,-11.0,2:18:00,138,N,11321,1980,31,38,0.45,Thursday
68,1980-06-25,away,SDP,L,3,7,30-38,5,-11.5,2:57:00,177,N,11336,1980,30,38,0.44,Wednesday
67,1980-06-24,away,SDP,L,3,5,30-37,4,-11.5,2:17:00,137,N,10772,1980,30,37,0.45,Tuesday
66,1980-06-22,home,PHI,L,3,4,30-36,4,-11.0,2:14:00,134,D,27315,1980,30,36,0.45,Sunday
65,1980-06-21,home,PHI,W,9,3,30-35,4,-11.0,2:25:00,145,D,11809,1980,30,35,0.46,Saturday
64,1980-06-20,home,PHI,W,5,1,29-35,4,-11.0,2:15:00,135,N,9490,1980,29,35,0.45,Friday
63,1980-06-19,home,NYM,W,4,3,28-35,4,-11.0,2:45:00,165,D,5179,1980,28,35,0.44,Thursday
62,1980-06-18,home,NYM,W,8,5,27-35,4,-11.0,2:52:00,172,D,5035,1980,27,35,0.44,Wednesday
61,1980-06-17,home,MON,L,1,2,26-35,5,-11.0,2:19:00,139,N,19362,1980,26,35,0.43,Tuesday
60,1980-06-16,home,MON,W,5,1,26-34,4,-10.0,2:09:00,129,N,4756,1980,26,34,0.43,Monday
59,1980-06-15,away,NYM,W,3,0,25-34,4,-10.0,2:19:00,139,D,44910,1980,25,34,0.42,Sunday
58,1980-06-14,away,NYM,L,6,7,24-34,6,-11.0,2:55:00,175,N,22918,1980,24,34,0.41,Saturday
57,1980-06-13,away,NYM,W,3,1,24-33,6,-10.0,2:27:00,147,N,24679,1980,24,33,0.42,Friday
56,1980-06-11,away,PHI,W,7,4,23-33,6,-11.0,2:34:00,154,N,37844,1980,23,33,0.41,Wednesday
55,1980-06-10,away,PHI,L,3,4,22-33,6,-11.0,2:31:00,151,N,32635,1980,22,33,0.4,Tuesday
54,1980-06-09,away,PHI,W,3,1,22-32,6,-10.5,2:26:00,146,N,28702,1980,22,32,0.41,Monday
53,1980-06-08,away,HOU,L,4,5,21-32,6,-11.0,2:30:00,150,N,28327,1980,21,32,0.4,Sunday
52,1980-06-07,away,HOU,L,0,3,21-31,6,-10.0,2:05:00,125,N,42263,1980,21,31,0.4,Saturday
51,1980-06-06,away,HOU,L,0,2,21-30,6,-10.0,2:02:00,122,N,26822,1980,21,30,0.41,Friday
50,1980-06-04,home,ATL,L,2,7,21-29,6,-9.0,2:12:00,132,D,5593,1980,21,29,0.42,Wednesday
49,1980-06-03,home,ATL,W,3,2,21-28,5,-9.0,2:56:00,176,N,9294,1980,21,28,0.43,Tuesday
48,1980-06-02,home,ATL,L,2,4,20-28,6,-9.0,2:08:00,128,N,3768,1980,20,28,0.42,Monday
47,1980-06-01,home,HOU,W,6,2,20-27,5,-8.0,2:35:00,155,D,19801,1980,20,27,0.43,Sunday
46,1980-05-31,home,HOU,L,0,5,19-27,5,-9.0,2:15:00,135,D,11649,1980,19,27,0.41,Saturday
45,1980-05-30,home,HOU,W,3,2,19-26,5,-9.0,2:19:00,139,N,10511,1980,19,26,0.42,Friday
44,1980-05-28,away,ATL,L,2,3,18-26,5,-8.5,3:38:00,218,N,5500,1980,18,26,0.41,Wednesday
43,1980-05-27,away,ATL,L,3,6,18-25,5,-8.0,2:57:00,177,N,5277,1980,18,25,0.42,Tuesday
42,1980-05-26,away,ATL,L,1,2,18-24,5,-8.0,2:06:00,126,N,5822,1980,18,24,0.43,Monday
41,1980-05-25,away,PIT,W,5,2,18-23,5,-7.5,1:52:00,112,D,42626,1980,18,23,0.44,Sunday
40,1980-05-24,away,PIT,W,10,9,17-23,5,-8.5,4:59:00,299,N,11591,1980,17,23,0.42,Saturday
39,1980-05-23,away,PIT,L,4,5,16-23,5,-8.5,3:43:00,223,N,9619,1980,16,23,0.41,Friday
38,1980-05-21,home,CHC,W,4,1,16-22,5,-8.5,2:18:00,138,N,8929,1980,16,22,0.42,Wednesday
37,1980-05-20,home,CHC,W,2,0,15-22,5,-8.5,1:58:00,118,N,8652,1980,15,22,0.41,Tuesday
36,1980-05-18,home,STL,W,6,5,14-22,6,-8.0,2:30:00,150,D,21351,1980,14,22,0.39,Sunday
35,1980-05-17,home,STL,W,4,2,13-22,6,-8.0,2:15:00,135,D,12134,1980,13,22,0.37,Saturday
34,1980-05-16,home,STL,W,4,3,12-22,6,-8.5,2:47:00,167,N,16860,1980,12,22,0.35,Friday
33,1980-05-15,home,PIT,L,2,3,11-22,6,-9.5,3:17:00,197,D,7781,1980,11,22,0.33,Thursday
32,1980-05-14,home,PIT,L,2,3,11-21,6,-9.0,2:30:00,150,D,8734,1980,11,21,0.34,Wednesday
31,1980-05-13,home,PIT,W,5,0,11-20,6,-9.0,1:55:00,115,N,13798,1980,11,20,0.35,Tuesday
30,1980-05-11,away,CHC,W,3,0,10-20,6,-9.0,2:18:00,138,D,15435,1980,10,20,0.33,Sunday
29,1980-05-10,away,CHC,L,9,15,9-20,6,-10.0,2:53:00,173,D,26646,1980,9,20,0.31,Saturday
28,1980-05-09,away,CHC,W,6,3,9-19,6,-9.0,2:41:00,161,D,8403,1980,9,19,0.32,Friday
27,1980-05-07,away,STL,L,2,12,8-19,6,-10.0,2:24:00,144,D,12464,1980,8,19,0.3,Wednesday
26,1980-05-06,away,STL,L,7,10,8-18,6,-10.0,2:42:00,162,N,11490,1980,8,18,0.31,Tuesday
25,1980-05-05,away,STL,L,5,9,8-17,6,-9.0,2:44:00,164,N,10366,1980,8,17,0.32,Monday
23,1980-05-04,away,MON,W,8,4,8-15,6,-9.0,3:00:00,180,D,0,1980,8,15,0.35,Sunday
24,1980-05-04,away,MON,L,4,6,8-16,6,-9.0,2:14:00,134,D,33483,1980,8,16,0.33,Sunday
22,1980-05-03,away,MON,W,3,2,7-15,6,-8.5,2:50:00,170,D,18622,1980,7,15,0.32,Saturday
21,1980-05-02,away,MON,L,3,4,6-15,6,-8.5,2:40:00,160,D,8953,1980,6,15,0.29,Friday
20,1980-04-30,home,LAD,L,3,4,6-14,6,-8.0,2:25:00,145,N,19006,1980,6,14,0.3,Wednesday
19,1980-04-29,home,LAD,L,0,5,6-13,6,-7.5,2:24:00,144,N,16940,1980,6,13,0.32,Tuesday
18,1980-04-27,home,CIN,L,1,3,6-12,6,-7.5,2:12:00,132,D,32084,1980,6,12,0.33,Sunday
17,1980-04-26,home,CIN,W,3,1,6-11,5,-6.5,2:20:00,140,D,13360,1980,6,11,0.35,Saturday
16,1980-04-25,home,CIN,W,4,3,5-11,6,-7.5,2:44:00,164,N,15345,1980,5,11,0.31,Friday
15,1980-04-24,away,LAD,L,2,5,4-11,6,-8.5,3:07:00,187,N,30687,1980,4,11,0.27,Thursday
