gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
19,1982,79,150,14,75,88,17
20,1982,84,156,17,80,89,18
21,1982,90,166,18,87,95,18
22,1982,94,174,19,88,103,20
23,1982,94,183,20,91,108,20
24,1982,97,190,20,93,113,21
25,1982,101,199,22,99,124,21
26,1982,106,207,24,103,128,21
27,1982,108,213,24,108,134,21
28,1982,116,224,26,114,136,21
29,1982,121,235,28,117,143,24
30,1982,125,242,30,123,144,24
31,1982,130,252,33,128,151,25
32,1982,133,256,36,131,157,25
33,1982,134,262,37,132,160,25
34,1982,134,264,37,133,168,25
35,1982,137,271,37,134,173,26
36,1982,138,274,38,136,180,27
37,1982,140,282,38,140,187,27
38,1982,141,287,38,149,193,27
39,1982,144,292,38,152,200,27
40,1982,148,301,40,153,205,28
41,1982,149,305,41,156,210,28
42,1982,153,318,43,159,212,29
43,1982,159,330,45,163,217,29
44,1982,159,336,45,163,222,29
45,1982,162,348,47,163,229,30
46,1982,166,359,48,166,234,32
47,1982,176,374,51,168,241,34
48,1982,185,384,51,175,249,37
49,1982,191,400,55,180,255,37
50,1982,197,415,60,183,259,37
51,1982,201,425,61,186,265,37
52,1982,201,431,62,187,268,37
53,1982,205,438,64,192,271,38
54,1982,207,446,67,194,277,39
55,1982,212,456,69,196,284,41
56,1982,219,466,72,199,288,42
57,1982,220,469,73,201,290,42
58,1982,223,478,75,203,298,42
59,1982,228,489,75,208,307,43
60,1982,230,493,75,215,308,44
61,1982,231,503,76,216,312,44
62,1982,235,514,79,223,318,44
63,1982,238,523,83,227,326,44
64,1982,240,533,87,229,327,44
65,1982,243,543,88,232,330,45
66,1982,252,555,89,233,336,47
67,1982,257,563,89,240,340,49
68,1982,263,573,90,243,345,51
69,1982,263,576,90,243,350,51
70,1982,272,587,92,249,356,52
71,1982,276,595,92,252,364,53
72,1982,278,601,93,255,371,54
73,1982,284,615,94,262,377,56
74,1982,286,618,95,267,388,57
75,1982,293,630,97,276,394,59
76,1982,296,637,97,277,398,59
77,1982,303,653,99,283,406,59
78,1982,311,663,101,284,411,62
79,1982,313,671,103,289,415,62
80,1982,317,682,105,295,424,64
81,1982,320,687,105,298,427,66
82,1982,323,693,106,302,433,66
83,1982,325,700,107,303,439,66
84,1982,328,708,108,306,446,67
85,1982,337,723,111,312,451,67
86,1982,340,729,111,315,456,69
87,1982,344,737,111,315,461,70
88,1982,352,747,112,320,467,75
89,1982,353,751,112,326,474,75
90,1982,353,755,112,329,479,75
91,1982,356,770,112,333,484,75
92,1982,360,779,112,336,489,76
93,1982,365,786,114,343,496,76
94,1982,367,795,116,343,503,76
95,1982,374,811,116,345,511,78
96,1982,379,818,117,348,519,78
97,1982,382,823,117,350,523,78
98,1982,388,829,119,358,529,78
99,1982,391,834,121,360,534,78
100,1982,397,844,121,365,544,78
101,1982,398,848,121,368,554,79
102,1982,403,855,122,370,561,80
103,1982,403,863,122,374,568,80
104,1982,407,869,125,379,575,81
105,1982,410,877,125,385,580,81
106,1982,416,889,125,390,584,82
107,1982,419,898,126,394,590,83
108,1982,424,907,128,397,592,83
109,1982,431,921,131,402,600,88
110,1982,440,936,132,406,604,88
111,1982,443,949,132,410,612,88
112,1982,451,958,134,414,616,88
113,1982,456,965,136,418,618,88
114,1982,459,970,136,422,623,89
115,1982,467,983,137,426,627,90
116,1982,469,993,139,428,631,90
117,1982,470,996,140,432,639,91
118,1982,474,1004,141,435,644,93
119,1982,482,1017,143,439,655,95
120,1982,483,1019,144,441,659,95
121,1982,499,1035,148,445,666,98
122,1982,500,1043,148,447,672,98
123,1982,508,1057,153,453,677,99
124,1982,514,1067,154,458,679,103
125,1982,518,1079,158,460,684,103
126,1982,523,1088,160,461,687,104
127,1982,527,1094,162,465,693,105
128,1982,529,1098,163,466,696,106
129,1982,531,1105,164,468,703,107
130,1982,535,1112,166,472,707,108
131,1982,538,1123,168,473,714,108
132,1982,542,1129,168,477,716,109
133,1982,548,1141,172,478,724,110
134,1982,551,1150,173,485,727,110
135,1982,556,1160,174,490,735,111
136,1982,561,1165,176,500,737,112
137,1982,569,1174,178,507,743,112
138,1982,572,1183,178,507,746,114
139,1982,573,1191,180,509,753,114
140,1982,578,1202,181,512,761,115
141,1982,583,1213,182,515,769,116
142,1982,591,1225,186,520,772,116
143,1982,595,1237,189,523,780,117
144,1982,597,1240,189,525,788,118
145,1982,602,1247,190,531,800,120
146,1982,611,1259,192,538,807,121
147,1982,613,1268,193,539,817,122
148,1982,617,1277,193,546,822,125
149,1982,621,1284,193,557,829,125
150,1982,626,1294,194,560,838,126
151,1982,628,1301,195,563,848,126
152,1982,639,1315,198,569,851,127
153,1982,642,1321,200,572,859,127
154,1982,647,1333,202,576,863,127
155,1982,650,1341,203,582,866,128
156,1982,650,1343,203,584,871,128
157,1982,653,1350,203,588,877,129
158,1982,659,1364,206,592,884,131
159,1982,666,1379,208,596,889,131
160,1982,666,1382,209,599,896,131
161,1982,668,1388,211,602,903,132
162,1982,673,1393,213,607,915,133
1,1981,1,7,2,0,2,0
2,1981,3,14,4,2,7,0
3,1981,5,21,7,9,11,0
4,1981,12,33,9,17,18,2
5,1981,15,41,10,25,23,2
6,1981,16,45,12,27,33,2
7,1981,18,53,13,28,37,2
8,1981,24,63,13,32,42,2
9,1981,28,72,15,35,44,3
10,1981,31,76,15,37,48,4
11,1981,40,89,17,44,52,4
12,1981,41,93,18,49,58,4
13,1981,41,98,18,52,62,4
14,1981,44,107,18,54,65,4
15,1981,45,115,19,55,65,4
16,1981,45,123,19,58,73,4
17,1981,48,129,20,60,79,5
18,1981,56,146,23,63,82,5
19,1981,56,153,23,67,89,5
20,1981,62,159,25,72,93,7
21,1981,65,164,29,75,100,7
22,1981,71,173,29,80,103,9
23,1981,72,176,30,80,112,10
24,1981,77,183,34,84,116,10
25,1981,81,190,35,86,124,10
26,1981,90,203,39,86,128,12
27,1981,96,212,39,91,132,12
28,1981,98,219,40,92,136,12
29,1981,102,230,40,92,137,12
30,1981,110,242,44,96,138,13
31,1981,115,254,46,96,140,15
32,1981,115,254,46,100,148,15
33,1981,119,265,48,101,149,15
34,1981,124,273,50,102,151,16
35,1981,125,278,51,106,153,16
36,1981,129,284,51,108,159,17
37,1981,129,288,51,110,165,17
38,1981,134,296,52,116,167,17
39,1981,137,306,54,118,172,20
40,1981,141,315,55,118,177,20
41,1981,144,324,56,121,186,21
42,1981,150,343,57,129,191,21
43,1981,153,356,58,134,197,21
44,1981,155,365,60,136,207,21
45,1981,158,373,64,136,214,21
46,1981,160,381,66,139,221,21
47,1981,164,384,66,143,229,22
48,1981,167,389,66,148,236,22
49,1981,175,400,69,150,244,23
50,1981,181,410,71,156,248,23
51,1981,186,421,74,163,252,24
52,1981,201,436,76,169,254,26
53,1981,203,442,77,171,262,27
54,1981,208,451,77,174,274,29
55,1981,214,457,77,179,282,31
56,1981,216,464,77,180,285,33
57,1981,217,469,77,181,293,33
58,1981,221,476,78,183,303,33
59,1981,222,481,78,184,305,34
60,1981,227,492,80,187,311,36
61,1981,230,502,82,190,318,36
62,1981,234,509,83,191,323,38
63,1981,238,517,85,197,325,39
64,1981,244,533,87,198,330,39
65,1981,249,541,88,201,333,41
66,1981,250,548,89,203,340,41
67,1981,255,559,92,207,345,41
68,1981,259,565,93,212,348,41
69,1981,262,572,96,215,351,41
70,1981,266,582,99,218,357,42
71,1981,268,588,99,219,361,43
72,1981,273,595,99,226,364,45
73,1981,274,603,101,228,371,45
74,1981,278,611,102,232,372,45
75,1981,282,624,105,237,374,45
76,1981,287,635,106,238,376,47
77,1981,292,642,109,247,378,48
78,1981,300,650,112,255,384,48
79,1981,305,661,115,265,387,48
80,1981,309,667,115,269,389,48
81,1981,311,676,119,271,394,48
82,1981,323,691,120,277,396,49
83,1981,326,697,122,280,400,51
84,1981,328,708,122,280,411,51
85,1981,331,720,123,280,413,51
86,1981,332,728,124,285,418,51
87,1981,332,731,124,290,424,51
88,1981,338,742,125,294,431,53
89,1981,338,747,125,295,437,53
90,1981,340,754,125,300,444,54
91,1981,340,763,126,303,452,54
92,1981,344,769,126,306,456,54
93,1981,350,781,127,311,460,54
94,1981,362,796,133,318,464,56
95,1981,362,801,134,324,467,56
96,1981,367,813,138,328,470,56
97,1981,368,817,139,329,471,56
98,1981,371,824,139,333,479,56
99,1981,376,833,139,337,487,57
100,1981,384,844,139,343,494,58
101,1981,387,854,142,345,500,58
102,1981,390,865,144,345,502,59
103,1981,396,876,144,347,508,60
104,1981,403,885,145,350,510,61
105,1981,407,893,146,355,516,62
106,1981,410,900,151,361,519,62
107,1981,412,908,153,361,523,63
108,1981,418,917,154,367,528,63
109,1981,421,927,158,376,536,63
110,1981,423,934,159,379,538,63
111,1981,427,941,161,386,543,63
1,1980,4,8,2,2,2,1
2,1980,7,17,4,3,6,1
3,1980,9,23,5,6,8,1
4,1980,12,32,8,8,16,1
5,1980,17,38,9,13,20,3
6,1980,20,46,12,18,24,3
7,1980,23,51,15,21,26,3
8,1980,30,64,17,26,30,3
9,1980,35,71,19,30,37,3
10,1980,35,78,19,32,42,3
11,1980,40,87,20,35,44,4
12,1980,43,94,20,37,50,4
13,1980,43,98,20,38,58,4
14,1980,43,104,21,42,62,4
15,1980,45,110,21,45,69,5
16,1980,49,116,21,52,75,5
17,1980,52,124,22,54,75,5
18,1980,53,128,23,54,79,6
19,1980,53,134,23,55,84,6
20,1980,56,142,24,57,85,7
21,1980,59,150,27,59,87,7
22,1980,62,158,30,64,93,8
23,1980,70,167,34,69,102,8
24,1980,74,177,34,69,104,9
25,1980,79,185,34,74,109,10
26,1980,86,196,37,75,110,11
27,1980,88,201,37,77,117,12
28,1980,94,209,38,85,122,13
29,1980,103,223,41,87,129,17
30,1980,106,232,42,90,136,17
31,1980,111,238,45,90,142,18
32,1980,113,243,46,93,145,18
33,1980,115,250,47,96,151,19
34,1980,119,258,48,97,156,19
35,1980,123,266,49,99,164,20
36,1980,129,272,49,106,167,20
37,1980,131,278,49,106,169,20
38,1980,135,289,53,108,173,20
39,1980,139,301,54,110,184,20
40,1980,149,322,57,117,195,23
41,1980,154,333,58,119,197,24
42,1980,155,340,58,121,202,24
43,1980,158,352,63,122,209,25
44,1980,160,357,63,129,215,26
45,1980,163,367,64,131,218,26
46,1980,163,370,64,133,224,26
47,1980,169,380,67,136,228,26
48,1980,171,391,68,137,231,26
49,1980,174,398,72,139,236,26
50,1980,176,405,73,141,239,26
51,1980,176,408,73,141,252,26
52,1980,176,413,73,141,257,26
53,1980,180,421,73,143,269,27
54,1980,183,427,75,146,280,28
55,1980,186,433,77,148,286,28
56,1980,193,446,79,150,288,30
57,1980,196,456,82,152,295,32
58,1980,202,465,83,158,303,33
59,1980,205,470,84,162,305,34
60,1980,210,480,85,164,307,34
61,1980,211,486,85,165,310,34
62,1980,219,497,85,169,318,34
63,1980,223,507,85,170,320,35
64,1980,228,514,86,175,326,36
65,1980,237,526,91,179,329,36
66,1980,240,534,92,182,337,36
67,1980,243,542,97,184,343,36
68,1980,246,546,98,191,346,36
69,1980,248,551,98,194,354,36
70,1980,248,551,98,194,356,36
71,1980,252,563,98,198,363,36
72,1980,256,571,100,199,370,36
73,1980,256,575,100,199,375,36
74,1980,264,586,102,202,377,38
75,1980,268,594,102,205,383,39
76,1980,270,600,103,208,389,39
77,1980,274,608,104,215,391,39
78,1980,274,612,104,215,394,39
79,1980,276,618,105,217,400,40
80,1980,283,631,107,218,405,42
81,1980,292,645,109,224,408,42
82,1980,299,652,109,230,412,42
83,1980,306,660,110,243,419,43
84,1980,316,677,111,246,423,47
85,1980,318,688,113,250,426,47
86,1980,323,697,117,255,430,48
87,1980,325,707,118,256,435,48
88,1980,326,715,118,257,437,48
89,1980,328,721,118,261,442,49
90,1980,336,731,121,268,445,50
91,1980,343,742,124,273,447,50
92,1980,344,746,125,273,450,50
93,1980,346,754,128,281,466,51
94,1980,347,760,128,281,467,52
95,1980,361,781,130,286,472,54
96,1980,362,789,130,286,476,55
97,1980,366,799,132,291,482,56
98,1980,370,808,134,297,490,56
99,1980,374,817,134,298,495,56
100,1980,374,822,135,300,500,56
101,1980,380,831,137,312,504,57
102,1980,383,839,139,315,516,57
103,1980,391,852,142,321,521,58
104,1980,393,855,142,324,526,59
105,1980,395,863,144,329,537,59
106,1980,397,868,146,334,547,59
107,1980,406,877,147,342,552,59
108,1980,406,883,147,343,558,59
109,1980,409,890,149,344,565,60
110,1980,414,895,149,349,569,61
111,1980,415,902,150,352,574,62
112,1980,420,909,150,357,582,63
113,1980,422,918,151,359,585,63
114,1980,428,930,153,366,589,63
115,1980,433,936,153,370,589,64
116,1980,435,947,153,371,596,66
117,1980,437,954,154,374,598,67
118,1980,439,959,155,376,605,67
119,1980,444,969,157,382,611,69
120,1980,446,978,158,385,616,69
121,1980,447,985,158,386,621,69
122,1980,451,996,158,389,634,70
123,1980,457,1005,162,393,639,70
124,1980,458,1012,164,394,641,70
125,1980,459,1021,165,394,643,70
126,1980,460,1025,165,395,650,70
127,1980,461,1029,165,399,654,70
128,1980,466,1041,165,402,662,71
129,1980,477,1054,168,409,668,71
130,1980,486,1070,169,413,673,71
131,1980,490,1077,172,417,682,71
132,1980,491,1084,172,423,688,71
133,1980,494,1093,175,427,693,72
134,1980,494,1096,176,429,700,72
135,1980,494,1098,176,429,705,72
136,1980,494,1105,177,430,707,72
137,1980,500,1114,178,436,714,72
138,1980,505,1121,178,441,719,72
139,1980,507,1129,178,444,725,72
140,1980,510,1141,180,445,729,72
141,1980,512,1148,180,445,729,72
142,1980,516,1158,180,448,733,73
143,1980,518,1161,180,452,741,74
144,1980,526,1175,183,460,744,74
145,1980,528,1181,184,461,748,74
146,1980,529,1188,185,465,750,74
147,1980,533,1194,185,465,758,74
148,1980,535,1203,186,468,767,74
149,1980,536,1206,186,469,772,74
150,1980,543,1221,188,473,779,74
151,1980,544,1224,189,476,785,74
152,1980,548,1238,192,480,793,75
153,1980,551,1246,192,483,795,77
154,1980,554,1254,194,485,799,77
155,1980,556,1264,194,488,805,79
156,1980,559,1274,196,493,811,79
157,1980,563,1283,198,499,817,79
158,1980,566,1291,198,501,823,79
159,1980,566,1295,198,505,830,79
160,1980,570,1301,198,506,835,80
161,1980,573,1310,199,509,840,80
1,1979,11,11,2,5,3,1
2,1979,18,18,3,12,6,1
3,1979,22,25,5,16,9,2
4,1979,28,36,6,19,13,2
5,1979,32,44,7,23,17,3
6,1979,33,49,7,26,22,3
7,1979,37,57,8,27,28,4
8,1979,45,65,9,32,36,5
9,1979,47,69,9,35,38,5
10,1979,50,77,10,37,46,5
11,1979,51,82,10,40,49,5
12,1979,54,90,11,43,52,6
13,1979,60,97,12,49,58,6
14,1979,74,109,17,55,69,7
15,1979,77,114,18,57,73,7
16,1979,78,119,19,60,80,7
17,1979,80,125,19,60,92,8
18,1979,83,131,19,62,96,8
19,1979,83,133,20,63,100,8
20,1979,91,147,21,65,104,11
21,1979,95,154,25,69,109,12
22,1979,100,164,28,73,113,13
23,1979,101,171,28,76,118,13
24,1979,108,178,28,79,124,14
25,1979,115,189,29,83,132,17
26,1979,119,198,29,88,137,18
27,1979,125,205,30,93,142,19
28,1979,129,210,31,101,143,19
29,1979,129,211,31,102,152,19
30,1979,138,221,32,109,154,19
31,1979,138,224,33,110,159,19
32,1979,140,230,34,112,165,20
33,1979,144,238,35,115,172,20
34,1979,147,247,35,116,180,20
35,1979,155,256,38,121,184,21
36,1979,163,267,41,128,187,21
37,1979,166,275,41,133,191,21
38,1979,170,283,41,135,196,21
39,1979,174,292,42,138,200,22
40,1979,181,301,42,140,204,25
41,1979,189,316,43,144,208,28
42,1979,201,330,45,150,210,28
43,1979,201,333,45,151,213,28
44,1979,203,338,46,154,215,28
45,1979,209,346,47,156,222,32
46,1979,213,354,49,161,227,33
47,1979,221,365,49,164,236,34
48,1979,222,373,52,165,243,34
49,1979,227,386,52,168,253,34
50,1979,232,397,52,170,258,35
51,1979,242,414,52,175,267,35
52,1979,244,423,53,177,269,35
53,1979,252,437,53,182,274,38
54,1979,253,441,54,185,281,39
55,1979,257,450,55,188,288,40
56,1979,262,460,57,194,294,43
57,1979,274,475,57,200,299,46
58,1979,276,481,59,200,304,46
59,1979,282,491,63,204,309,48
60,1979,289,504,67,208,317,49
61,1979,296,513,69,214,324,52
62,1979,298,518,71,220,330,52
63,1979,304,531,72,224,335,53
64,1979,313,545,74,232,344,55
65,1979,319,552,77,236,349,57
66,1979,326,564,79,243,354,58
67,1979,330,572,80,245,358,61
68,1979,335,580,82,247,367,61
69,1979,338,588,84,251,372,61
70,1979,343,598,85,252,379,61
71,1979,350,608,88,257,383,62
72,1979,351,612,88,258,389,63
73,1979,357,618,88,261,394,65
74,1979,363,627,90,262,398,65
75,1979,368,634,90,267,400,66
76,1979,374,647,91,270,406,66
77,1979,374,650,92,271,411,66
78,1979,376,654,92,275,413,68
79,1979,383,665,95,283,423,69
80,1979,385,674,95,288,428,69
81,1979,391,682,97,294,433,70
82,1979,395,690,99,300,443,72
83,1979,396,701,101,303,449,72
84,1979,404,715,102,307,452,75
85,1979,407,724,104,310,466,76
86,1979,409,728,104,319,472,77
87,1979,420,743,107,325,488,79
88,1979,421,746,107,326,492,80
89,1979,426,758,108,329,496,81
90,1979,432,775,111,329,503,81
91,1979,434,782,112,332,509,82
92,1979,436,788,113,335,511,82
93,1979,440,796,115,339,517,84
94,1979,441,801,117,340,523,84
95,1979,445,805,117,342,530,85
96,1979,449,811,118,346,533,87
97,1979,457,823,119,353,540,89
98,1979,462,836,119,358,545,89
99,1979,465,841,119,362,551,90
100,1979,470,857,120,368,554,90
101,1979,470,863,122,368,561,90
102,1979,476,873,123,371,568,90
103,1979,480,882,123,372,571,93
104,1979,483,892,124,374,578,94
105,1979,487,898,124,375,584,95
106,1979,495,910,128,380,588,95
107,1979,499,920,130,386,599,95
108,1979,503,929,134,392,603,95
109,1979,506,937,134,393,609,96
110,1979,509,945,134,401,615,98
111,1979,510,952,134,405,622,99
112,1979,517,964,135,410,628,99
113,1979,520,971,136,418,634,100
114,1979,530,985,137,427,640,103
115,1979,530,989,138,433,646,103
116,1979,530,994,140,436,653,103
117,1979,534,1002,142,438,661,103
118,1979,538,1009,142,441,664,103
119,1979,546,1022,147,447,670,103
120,1979,551,1031,147,455,677,105
121,1979,555,1045,149,457,684,106
122,1979,555,1047,150,457,689,106
123,1979,559,1056,150,459,695,107
124,1979,559,1062,150,462,702,107
125,1979,564,1074,155,466,714,108
126,1979,570,1083,158,469,720,110
127,1979,576,1093,160,470,727,112
128,1979,577,1101,160,471,733,112
129,1979,582,1110,162,475,746,113
130,1979,583,1116,163,475,753,113
131,1979,584,1123,164,477,757,113
132,1979,585,1128,165,479,761,113
133,1979,588,1134,166,482,762,113
134,1979,592,1143,168,490,769,114
135,1979,595,1151,170,495,772,114
136,1979,597,1156,171,495,780,114
137,1979,600,1165,173,496,790,115
138,1979,600,1174,174,497,794,115
139,1979,603,1180,175,499,797,115
140,1979,608,1187,178,503,802,116
141,1979,611,1192,178,506,809,118
142,1979,620,1205,180,511,817,118
143,1979,622,1212,180,516,827,119
144,1979,623,1220,182,517,832,119
145,1979,624,1225,183,519,840,119
146,1979,628,1231,184,522,842,120
147,1979,629,1237,185,524,851,121
148,1979,629,1241,187,525,853,121
149,1979,634,1248,187,530,856,121
150,1979,636,1253,188,535,867,121
151,1979,643,1266,188,540,874,121
152,1979,646,1274,188,544,878,121
153,1979,648,1279,188,548,887,121
154,1979,648,1286,189,548,891,121
155,1979,650,1288,189,550,896,121
156,1979,652,1295,189,555,901,122
157,1979,654,1300,189,557,906,123
158,1979,658,1308,189,560,912,124
159,1979,663,1314,189,568,917,125
160,1979,663,1315,189,571,918,125
161,1979,669,1322,191,575,922,125
162,1979,672,1328,192,580,925,125
1,1978,2,5,2,0,10,0
2,1978,8,14,5,7,16,0
3,1978,15,23,6,14,17,1
4,1978,18,30,7,15,25,4
5,1978,21,35,9,16,32,5
6,1978,27,48,10,18,35,7
7,1978,30,57,12,19,40,7
8,1978,38,69,13,22,44,8
9,1978,43,78,15,28,50,8
10,1978,43,79,15,33,53,8
11,1978,43,81,15,34,57,8
12,1978,46,85,16,39,64,8
13,1978,50,94,18,44,67,9
14,1978,51,96,19,56,76,9
15,1978,52,102,20,62,85,9
16,1978,53,111,22,62,92,10
17,1978,58,120,23,65,96,11
18,1978,63,131,24,71,99,13
19,1978,65,136,25,71,104,13
20,1978,72,147,28,73,105,14
21,1978,74,153,30,77,112,14
22,1978,74,158,33,79,115,14
23,1978,78,168,33,82,120,14
24,1978,80,181,33,87,126,14
25,1978,82,187,33,92,131,14
26,1978,85,193,33,93,138,14
27,1978,86,199,33,95,150,14
28,1978,92,209,35,101,160,14
29,1978,101,221,36,102,164,17
30,1978,108,231,38,105,171,17
31,1978,113,239,39,109,177,20
32,1978,117,253,41,115,183,20
33,1978,121,262,44,117,187,20
34,1978,130,273,46,123,190,22
35,1978,140,289,48,126,196,25
36,1978,142,300,50,127,200,26
37,1978,143,308,51,128,205,27
38,1978,146,316,54,132,210,27
39,1978,148,320,55,137,218,27
40,1978,157,333,57,143,223,27
41,1978,163,340,58,151,227,28
42,1978,164,342,58,154,235,28
43,1978,170,354,62,156,244,29
44,1978,178,371,64,158,250,30
45,1978,179,374,64,164,257,30
46,1978,179,381,66,165,258,30
47,1978,185,392,68,176,264,30
48,1978,188,399,71,178,266,31
49,1978,191,406,71,180,273,32
50,1978,194,414,73,183,279,34
51,1978,200,424,75,186,288,34
52,1978,204,433,77,190,290,34
53,1978,206,439,78,193,299,34
54,1978,208,445,79,197,304,34
55,1978,215,459,84,198,308,35
56,1978,216,462,85,200,313,35
57,1978,225,474,88,202,317,36
58,1978,227,478,88,202,319,36
59,1978,233,490,89,204,324,36
60,1978,240,501,90,209,330,40
61,1978,244,507,91,213,331,40
62,1978,247,514,94,217,335,41
63,1978,251,525,95,217,338,41
64,1978,254,535,96,221,342,41
65,1978,257,540,98,225,346,41
66,1978,257,543,99,228,348,41
67,1978,266,555,100,230,353,43
68,1978,268,564,102,231,358,43
69,1978,277,576,104,238,369,45
70,1978,281,586,105,245,381,45
71,1978,282,591,105,247,382,45
72,1978,291,607,109,253,385,47
73,1978,295,617,112,257,389,47
74,1978,296,624,113,261,394,47
75,1978,305,635,115,266,399,52
76,1978,310,643,117,269,399,53
77,1978,325,659,120,275,399,55
78,1978,332,669,122,276,401,57
79,1978,335,677,122,278,404,58
80,1978,340,688,126,281,410,58
81,1978,345,698,127,285,417,59
82,1978,350,703,128,292,422,59
83,1978,357,714,131,294,430,61
84,1978,358,723,132,297,438,61
85,1978,362,730,133,302,441,61
86,1978,364,740,133,306,443,61
87,1978,368,750,133,307,453,62
88,1978,370,760,137,310,456,62
